text,label,label_name
My cash withdrawl was declined why?,26,declined_cash_withdrawal
Is there a reason that the ATM declined my transaction?,26,declined_cash_withdrawal
The cash I tried to draw from the ATM was not approved.,26,declined_cash_withdrawal
atm would not give me cash,26,declined_cash_withdrawal
"My card payment is still on hold, why is it so?",45,pending_card_payment
Why is my payment pending?,45,pending_card_payment
My card payment is still pending.,45,pending_card_payment
How do i finalize a card payment,45,pending_card_payment
Why is my card payment showing as pending?,45,pending_card_payment
Why has my payment not gone through?,45,pending_card_payment
Please help me to know the status of my card payment as its pending since a while.,45,pending_card_payment
"I recently made a payment, and it is showing up in my account as ""pending"". What does that mean?",45,pending_card_payment
What does it mean by pending payment?,45,pending_card_payment
When will my card payment be done pending?,45,pending_card_payment
I made this payment days ago so why hasn't it gone through yet?,45,pending_card_payment
I am seeing pending from the card payment I made.,45,pending_card_payment
My card payment is showing pending.,45,pending_card_payment
I bought some stuff this morning but the payment shows as pending,45,pending_card_payment
I am waiting for a payment to go through.,45,pending_card_payment
How long does an item I bought show as pending?,45,pending_card_payment
What is a pending payment?,45,pending_card_payment
I would like to know why my purchases from this morning are still pending.,45,pending_card_payment
Why is there a pending transaction on my card?,45,pending_card_payment
My card payment is pending.,45,pending_card_payment
Why is a payment showing up on my card as pending?,45,pending_card_payment
I made a purchase and it says it's pending. What does that mean?,45,pending_card_payment
How long do card transactions take to clear?,45,pending_card_payment
what does pending mean?,45,pending_card_payment
How long will this card payment stay pending?,45,pending_card_payment
My payment still hasn't processed!,45,pending_card_payment
"I was double charged, and the second charge is showing as ""pending"". How long will it be before I get my money back once the second charge has been refunded?",45,pending_card_payment
"I have waited 15 days, but my payment still hasn't cleared.",45,pending_card_payment
Why would I have a pending payment?,45,pending_card_payment
Explain what the pending payment means?,45,pending_card_payment
Why are my payments showing pending?,45,pending_card_payment
"My card is still pending, I've been waiting a while.",45,pending_card_payment
How long does it take for a payment to go thru? I made one a few days ago and it has not been cleared yet.,45,pending_card_payment
I bought some things this morning but the payment shows that it is pending,45,pending_card_payment
How long does it take to authorise a payment?,45,pending_card_payment
I had a payment that I made and it's been some amount of time and would like to know when it's suppose to go though.,45,pending_card_payment
What does a pending transaction mean?,45,pending_card_payment
I have paid by my card but payment is still its coming as pending. I think there is some issue please check and let me know when the status will complete.,45,pending_card_payment
I have a pending payment in my account that I paid a while back ago and it still hasnt gone through. Why would it show pending for so long?,45,pending_card_payment
I have a pending payment from stuff I bought this morning.,45,pending_card_payment
"Hello- It is urgent I get a refund on this product. The merchant has not been helpful, what can I do now to get this resolved ASAP?",52,request_refund
Can I receive a refund for my item?,52,request_refund
Get an item refund,52,request_refund
Would I be able to get a refund for something I bought?,52,request_refund
I need to do a refund,52,request_refund
I need a refund on an item I have not received. Am I able to simply cancel the payment? I don't know how to do this.,52,request_refund
I would like a refund for something I bought,52,request_refund
I want to return an item.,52,request_refund
Can I have a refund?,52,request_refund
"I wasn't charged the correct amount for an item I purchased, how can I fix this?",52,request_refund
Hi there! I need to cancel an order I recently made and start processing a refund. Can you please help me with this and set up the refund as soon as possible? It's very urgent.,52,request_refund
Please stop my purchase.,52,request_refund
I want a refund because my package has been taking too long to arrive. How do I go about doing that?,52,request_refund
How do I apply for a refund?,52,request_refund
Can I have an item refunded?,52,request_refund
"I ordered something ages ago online but it's simply not arriving. I've got enough! Give me back my money, I'm not paying these people.",52,request_refund
What do I need to do to get a refund?,52,request_refund
I need a refund?,52,request_refund
"I am unhappy with my purchase, how do I cancel the order?",52,request_refund
I bought something but now I would like a refund. How do I do that?,52,request_refund
How do I get refunded?,52,request_refund
Can you cancel my purchase?,52,request_refund
How do I cancel a previous purchase,52,request_refund
I would appreciate it if I could get an item refunded,52,request_refund
How do I claim a refund?,52,request_refund
"I don't want the item, I bought it on accident, can I get a refund?",52,request_refund
Hello I changed my mind and really need a refund on one of things I bought recently. Can you please cancel the transaction and get my money back. Please it's urgent.,52,request_refund
I would like a refund on one of your products that has been sold to me,52,request_refund
I am not Happy with this product can i get a refund?,52,request_refund
I want this amount reversed out of my account.,52,request_refund
Hello! I recently made a purchase and I'm needing to cancel my order and process a refund as soon as possible.,52,request_refund
I want to reverse a purchase. Can I cancel it?,52,request_refund
I am chatting about an order from a long while back. I never got it to this day and am deeply upset by this! I want all of my money back! I just can not accept paying for something I never got.,52,request_refund
I bought this item and was charged the wrong amount can I get a refund?,52,request_refund
I would like to cancel a payment. I purchased something several days ago and i still have not received it.,52,request_refund
What's the refund process?,52,request_refund
I want a refund for my purchase,52,request_refund
How can I process a refund for something I purchased?,52,request_refund
I want to get an item refunded,52,request_refund
I need to cancel a purchase I made.,52,request_refund
The refund isn't showing up on my account.,51,Refund_not_showing_up
My refund is missing from my statement.,51,Refund_not_showing_up
"I requested a refund, and never received it. What can I do?",51,Refund_not_showing_up
I was supposed to get a purchase refunded but I don't see the money in my account,51,Refund_not_showing_up
There's a refund missing from my statement,51,Refund_not_showing_up
"I need help. I asked for a refund from a merchant a while ago, but I have not gotten my money back. I keep checking my account, but nothing is showing up. What should I do now?",51,Refund_not_showing_up
I am awaiting my refund,51,Refund_not_showing_up
How long does it take for a refund?,51,Refund_not_showing_up
"Help! I keep checking my account, but my refund is not showing. I requested that a seller refund my money a while back, but there is no money showing in my account. What can you do for me?",51,Refund_not_showing_up
Can you tell me why my refund is not showing in my statement?,51,Refund_not_showing_up
"I asked for a refund last week but nothing has happened yet, can you help me please?",51,Refund_not_showing_up
Why is my refund missing from my statement?,51,Refund_not_showing_up
Still waiting on a refund.,51,Refund_not_showing_up
I requested a refund and it is missing.,51,Refund_not_showing_up
"Hi, As suggested by you, i have asked the seller to initiate the refund, it has been a week and i haven't received my money. Please advise.",51,Refund_not_showing_up
I bought something and returned it and the money from the return isn't in my account.,51,Refund_not_showing_up
Do you have any idea on when I will receive my refund? I got my statement and it was not there.,51,Refund_not_showing_up
Why isn't a recent refund on my statement?,51,Refund_not_showing_up
Where can I see the refund in my account,51,Refund_not_showing_up
"i was supposed to get a refund but my balance hasn't changed, why not?",51,Refund_not_showing_up
I requested a refund from a merchant days ago but I do not see it in my account.,51,Refund_not_showing_up
The refund has not appeared in my account,51,Refund_not_showing_up
Did my refund go through? It's not on my statement.,51,Refund_not_showing_up
My statement doesn't show that a refund has processed,51,Refund_not_showing_up
I requested a refund from a store but it hasn't arrived.,51,Refund_not_showing_up
I still haven't seen a refund on my account,51,Refund_not_showing_up
I am missing a refund.,51,Refund_not_showing_up
My refund doesn't seem to be showing on my statement.,51,Refund_not_showing_up
I am not seeing a refund in my statement.,51,Refund_not_showing_up
Why can't I see a recent refund in my statement?,51,Refund_not_showing_up
"I did what you told me earlier and contacted the seller for a refund directly, but nothing is happening! It's been a week and I still haven't got anything. Please just give me back my money",51,Refund_not_showing_up
Where is my refund? I have been checking my account all day.,51,Refund_not_showing_up
It's been a week and I have done everything that I was asked to do and still nothing. I have contacted the seller and have not gotten a response. Please understand my frustration and put the money back in my account.,51,Refund_not_showing_up
My refund is missing,51,Refund_not_showing_up
Why doesn't a return show up im my account from a purchase I made?,51,Refund_not_showing_up
I keep checking my bank statements but I don't see a refund that I've requested from a seller. Can you ensure that I receive the refund from the seller?,51,Refund_not_showing_up
"I am waiting patiently for a week now for the seller to get back to me and there has been no response, could you please help me further with getting my money back. Thank you.",51,Refund_not_showing_up
I would like some help getting a refund back from a seller. It still isn't showing up on my statement and I requested this a long time ago. I'm not sure why it's not returned yet. Can you assist me in getting this money back?,51,Refund_not_showing_up
How long will it take to get my refund,51,Refund_not_showing_up
I should have received a refund however it is not showing on my statement,51,Refund_not_showing_up
I got double charged for a payment so how do I fix that?,63,transaction_charged_twice
"I've just come back from an eating holiday in the USA and Canada and have SO many pending and duplicated transactions on my account. I think there is something wrong, can you look in to it please?",63,transaction_charged_twice
Why am I being charged twice fro a restaurant?,63,transaction_charged_twice
I would like to know why I was charged twice for my purchase.,63,transaction_charged_twice
I didn't buy this twice,63,transaction_charged_twice
Why was I chaged twice for the same thing?,63,transaction_charged_twice
Why is there more then one charge on my card I only paid for one not twice how can I fix this?,63,transaction_charged_twice
I have a duplicate payment showing up on the app. How do I stop myself being charged for the thing twice?,63,transaction_charged_twice
Why would I be charged more than once for the same transaction?,63,transaction_charged_twice
I was wondering how I could have two charges for the same item happen more than once in a 7 day period. Is there anyway I could get this corrected asap.,63,transaction_charged_twice
Can you please check if I was charged twice?,63,transaction_charged_twice
I have been charged twice,63,transaction_charged_twice
It appears that I am being double charged for some items that I have purchased this past week. Please review and correct.,63,transaction_charged_twice
It looks like this week I was double charged for a couple things. Is there any way that you can look into this for me and return the double charged items back to my card?,63,transaction_charged_twice
I noticed after looking over my transactions that I have been charged twice from an earlier restaurant visit this week. Is it possible that one of these can be removed so I get the money back for the one that is not accurate?,63,transaction_charged_twice
I think something may have happened that caused a charge to show up twice.,63,transaction_charged_twice
Why is there a transaction that shows multiple times?,63,transaction_charged_twice
I see what looks like duplicate charges on account.,63,transaction_charged_twice
Why was I charged multiple times for the same thing?,63,transaction_charged_twice
I had a duplicate card and got charged twice. How do I resolve this?,63,transaction_charged_twice
Hello. I checked my transactions and saw I was double charged on my card for a restaurant visit. I would like to get my money back.,63,transaction_charged_twice
Why am I being charged twice?,63,transaction_charged_twice
Transactions on my card look really weird. I've been charged twice for a couple things this week! Please check this and return the double charged ones.,63,transaction_charged_twice
Please check payments on my card. There is a duplicate and I only bought it once.,63,transaction_charged_twice
"More than one time this week, I have been charged more than once for the same transaction. Please correct the issue and refund the duplicate charges.",63,transaction_charged_twice
A transaction is repeated several times on my account.,63,transaction_charged_twice
I've been charged more than once for the same transaction,63,transaction_charged_twice
My card has been charged two separate times for a single transaction.,63,transaction_charged_twice
Can you explain why there is a payment showing twice?,63,transaction_charged_twice
Why have I been charged twice for the same transaction?,63,transaction_charged_twice
I see that I have been charged multiple times for the same transaction.,63,transaction_charged_twice
I was double charged,63,transaction_charged_twice
I have multiple charges on the same transaction.,63,transaction_charged_twice
"Looks like my card payment was duplicated. I went to pay at the store earlier, got declined once,second time it works. App still stays pending for one of the payments. Can you please remove one of them as it's wrong and clearly was declined?",63,transaction_charged_twice
I have a transaction that shows several times,63,transaction_charged_twice
I recently got charged twice from a restaurant that I was at this week and I would like for one of those payments to be removed from my account.,63,transaction_charged_twice
There is more than one of the same transaction on my account.,63,transaction_charged_twice
I have a duplicate payment showing,63,transaction_charged_twice
I made a payment that got charged twice instead of once.,63,transaction_charged_twice
What are my remedies if I think I was charged twice for the same expense?,63,transaction_charged_twice
I think my card payment has been stopped,53,reverted_card_payment?
My card payment was reverted. Why?,53,reverted_card_payment?
the app reverted my payment,53,reverted_card_payment?
My card payment was cancelled.,53,reverted_card_payment?
Why was my payment cancelled?,53,reverted_card_payment?
I made a payment but the app reverted the payment.,53,reverted_card_payment?
My payment was reverted by the app,53,reverted_card_payment?
"Hello, My money went through for my purchase but now I got contacted from the seller noting that they didn't receive it. Then the money was returned to my account and I'm not sure why this occurred. So if you can resolve this issue please.",53,reverted_card_payment?
Please explain to me the circumstances in which my card payment would be reverted?,53,reverted_card_payment?
Why has my card payment been cancelled?,53,reverted_card_payment?
What do I do if it says my card payment has been cancelled?,53,reverted_card_payment?
I'm not sure why my account has been refunded a payment for an item I've already received about 2 weeks ago. Can you please tell me what is going on?,53,reverted_card_payment?
My card is being declined for a purchase. I bought items before and the card worked. Do you know what the problem is?,53,reverted_card_payment?
Can you tell my why my card payment has been reverted.,53,reverted_card_payment?
why did the app refuse to make an approved payment,53,reverted_card_payment?
Do you know why my card payment was reverted?,53,reverted_card_payment?
My credit card cancelled a payment for a purchase.,53,reverted_card_payment?
Why was my payment reversed?,53,reverted_card_payment?
I have a payment listed as cancelled.,53,reverted_card_payment?
I think my card payment had been return,53,reverted_card_payment?
I was contacted by a seller with a message that they never received my money. I am 100% sure it was taken from my account so I definitely need this sorted out soon.,53,reverted_card_payment?
what happens to the funds if a merchant refuses the payment,53,reverted_card_payment?
"I am attempting to make a purchase online, but my card is not working. I know there are funds available, is this an issue on the banks end?",53,reverted_card_payment?
Why was my card payment cancelled?,53,reverted_card_payment?
Why has my card payment been reverted?,53,reverted_card_payment?
"There must be an issue, why has my card been cancelled?",53,reverted_card_payment?
I bought something and the money appeared back into my account? Why?,53,reverted_card_payment?
My account shows the card payment cancelled.,53,reverted_card_payment?
"I'm not sure why my card payment was cancelled, can you find out why?",53,reverted_card_payment?
What is the reason that my card payment was cancelled?,53,reverted_card_payment?
"Hi, I would like to file a claim for an inquiry. I am a frequent customer of the company in question and have never had any issue with my purchases, payments, or otherwise. However, the price deducted for an item I purchased a couple of weeks ago has been returned to my checking account. Was there an issue with my payment? The item has already been delivered to me.",53,reverted_card_payment?
Why was my card payment reverted?,53,reverted_card_payment?
Why does the app revert a payment?,53,reverted_card_payment?
I did a payment but the app reverted it,53,reverted_card_payment?
What happens if a merchant doesn't accept a payment?,53,reverted_card_payment?
There was a canceled payment for my card.,53,reverted_card_payment?
My transaction to pay for an item was returned to my account.,53,reverted_card_payment?
Someone stopped my payment,53,reverted_card_payment?
"If my card payment is cancelled, what should I do?",53,reverted_card_payment?
Why has payment been returned?,53,reverted_card_payment?
"When I made a transfer, there was a fee. Why?",64,transfer_fee_charged
I was charged a fee for my transfer.,64,transfer_fee_charged
Is there a reason I was charged a fee to transfer?,64,transfer_fee_charged
Why was a charged just for transferring?,64,transfer_fee_charged
I had to pay in order to do a transfer,64,transfer_fee_charged
What is the transfer fee charge?,64,transfer_fee_charged
Why was I charged extra for transferring money?,64,transfer_fee_charged
im not paying this transfer fee,64,transfer_fee_charged
I am being charged a transfer fee aren't they free?,64,transfer_fee_charged
What is the maximum I can transfer before I incur fees?,64,transfer_fee_charged
I got 2 transfer fees and I thought transfers were free.,64,transfer_fee_charged
Why am I being charged a fee for transferring money?,64,transfer_fee_charged
Do charge fees for transfers?,64,transfer_fee_charged
"I recently got a new place while I'm staying abroad and have been using this account to manage payments, but suddenly I am seeing fees increase. Where are these additional fees coming from?",64,transfer_fee_charged
"Hi, Please help me, as i have transferred some amount but receiver did not get the same amount. He received a bit less. Due to this again i need to transfer the difference. I have transferred money but beneficiary's account is credited with less amount. Now i have transfer the difference of the amount. I think there is some issue, could you please look into this.",64,transfer_fee_charged
"Why did I get charged for something I bought online? Even though it was international, I thought it would be covered.",64,transfer_fee_charged
Why were there additional charges when transferring?,64,transfer_fee_charged
I was charged more when I transferred!,64,transfer_fee_charged
Is there a transfer fee?,64,transfer_fee_charged
I'm not sure why I was charged an extra fee for transferring funds.,64,transfer_fee_charged
"I thought transfers were free, why was I charged a fee?",64,transfer_fee_charged
"My receipt shows an extra charge on my transfer, why is this?",64,transfer_fee_charged
"I was charged a fee when making this transfer, and I don't think I should have been!",64,transfer_fee_charged
"I sent out money, but was charged extra for transferring. Why?",64,transfer_fee_charged
Why am I seeing a transfer fee?,64,transfer_fee_charged
There was an extra charge when I made a transfer.,64,transfer_fee_charged
I need someone to alert me as to what's going on. I had transferred an amount but the receiver is saying that the amount is somewhat less than what I sent over. I now have to make another transfer to make up the difference.,64,transfer_fee_charged
"I was charge a fee for my transfer, why?",64,transfer_fee_charged
Why was there a fee for my transfer?,64,transfer_fee_charged
Why was my transfer charged fees?,64,transfer_fee_charged
Is there supposed to be a fee for the transfer I made?,64,transfer_fee_charged
In the past month I often used this account to manage payments for my new holiday villa. Now all of a sudden your fees have increased exorbitantly! Don't you have a rewards programme for frequent users?,64,transfer_fee_charged
Why was I charged a fee for a transfer?,64,transfer_fee_charged
What extra charges are there?,64,transfer_fee_charged
I know that I am able to make transfers for free. That was something that I valued. After I bought something online from abroad I noticed that I got charged a fee? What is this and can it be removed?,64,transfer_fee_charged
I transferred money and was charged and want to know why.,64,transfer_fee_charged
I was charged for something I didn't expect,64,transfer_fee_charged
"I purchased some makeup through a site in China, and I was under the impression that when I make transfers there is no fee. Why am I seeing this fee now? I am not happy about this at all.",64,transfer_fee_charged
I got charged and extra fee when I transferred money so why was I charged?,64,transfer_fee_charged
Can you explain the transfer fee to me?,64,transfer_fee_charged
I did not get the right amount of money when I used a different country's currency.,76,wrong_exchange_rate_for_cash_withdrawal
I took out money from a transaction machine and it exchanged the wrong dollar value amount from another currency!,76,wrong_exchange_rate_for_cash_withdrawal
I made a withdraw from the ATM this past holiday and it seems like a was charged too much. If I would have known about these charges I wouldn't have made a withdraw.,76,wrong_exchange_rate_for_cash_withdrawal
Can you look to make sure the exchange rate is correct,76,wrong_exchange_rate_for_cash_withdrawal
Exchange rate for my cash withdrawal is wrong,76,wrong_exchange_rate_for_cash_withdrawal
Hello. I'm on holiday and didn't bring any cash with me. I need to withdrawal my home currency from one of your machines. Do you have any that will do this and is there a charge?,76,wrong_exchange_rate_for_cash_withdrawal
Why was the exchange rate wrong when I got cash,76,wrong_exchange_rate_for_cash_withdrawal
I attempted to get money using a foreign currency at an ATM but the rate was highly inaccurate!,76,wrong_exchange_rate_for_cash_withdrawal
Why is the exchange rate wrong for my international withdrawal?,76,wrong_exchange_rate_for_cash_withdrawal
A wrong exchange rate was applied to a transaction made abroad.,76,wrong_exchange_rate_for_cash_withdrawal
The exchange rate you gave me for my cash withdrawal is wrong,76,wrong_exchange_rate_for_cash_withdrawal
Is there a fee for exchanging cash?,76,wrong_exchange_rate_for_cash_withdrawal
Why is the exchange rate so exorbitant? This should have been a much higher amount of cash for that to apply.,76,wrong_exchange_rate_for_cash_withdrawal
Why was the exchange rate different when I withdrew my cash?,76,wrong_exchange_rate_for_cash_withdrawal
"When I got cash, my exchange rate was wrong.",76,wrong_exchange_rate_for_cash_withdrawal
Will there be additional costs of I make a withdrawal from a local ATM of British pounds? I need some cash to feel comfortable on the journey home,76,wrong_exchange_rate_for_cash_withdrawal
It seems I was overcharged when I used an ATM while on vacation. If I knew about your fees in advance I sure would have gone somewhere else.,76,wrong_exchange_rate_for_cash_withdrawal
I checked the exchange rate when I withdrew cash. But the actual rate that you applied was different.,76,wrong_exchange_rate_for_cash_withdrawal
"In receiving cash, the wrong exchange rate was used for my transaction.",76,wrong_exchange_rate_for_cash_withdrawal
Can I make a withdraw if I am out of country from with out any fees at an ATM?,76,wrong_exchange_rate_for_cash_withdrawal
I took out a foreign currency and the exchange rate is wrong.,76,wrong_exchange_rate_for_cash_withdrawal
I feel like too much money was taken during my currency exchange.,76,wrong_exchange_rate_for_cash_withdrawal
There was an error in exchange rate for my cash withdrawal,76,wrong_exchange_rate_for_cash_withdrawal
"I need the right foreign money, at the right rate, at ATMs, when I go abroad.",76,wrong_exchange_rate_for_cash_withdrawal
The conversion rate on the ATM that I used with foreign currency was wrong.,76,wrong_exchange_rate_for_cash_withdrawal
why is the exchange rate for a Foreign ATM different,76,wrong_exchange_rate_for_cash_withdrawal
My cash withdrawal charged me the wrong exchange rate,76,wrong_exchange_rate_for_cash_withdrawal
I withdrew some cash out of the ATM over the holiday. It seems that I was charged some outrageous fees. I would not have done that had I been aware of these outrageous charges!,76,wrong_exchange_rate_for_cash_withdrawal
The exchange rate for my withdrawal isn't correct and doesn't match the actual exchange rate.,76,wrong_exchange_rate_for_cash_withdrawal
Can you explain your exchange rate policy? I don't think I received the correct amount of cash in my ATM transaction.,76,wrong_exchange_rate_for_cash_withdrawal
My ecchange rate was wrong for a cash transaction.,76,wrong_exchange_rate_for_cash_withdrawal
I expected a higher exchange rate when I withdrew money. Can you tell me current exchange rates?,76,wrong_exchange_rate_for_cash_withdrawal
The see the rate applied to my transaction was wrong at the atm.,76,wrong_exchange_rate_for_cash_withdrawal
The rate of exchange isn't right for my cash withdrawal.,76,wrong_exchange_rate_for_cash_withdrawal
I took out cash abroad and the exchange rate isn't correct.,76,wrong_exchange_rate_for_cash_withdrawal
I used an ATM in a foreign currency but the rate applied is wrong!,76,wrong_exchange_rate_for_cash_withdrawal
how do you determine your exchange rates because one of yours was off when i got cash,76,wrong_exchange_rate_for_cash_withdrawal
I used the ATM machine to get money out for Holiday shopping and saw the outrageous charges. Why is that? I would not have used the ATM if I had known!,76,wrong_exchange_rate_for_cash_withdrawal
The cash withdrawal exchange rate is not correct.,76,wrong_exchange_rate_for_cash_withdrawal
"Is there a local ATM that will provide British pounds, I have no money for my homeward journey and do not feel comfortable waiting until I arrive in Britain. Will a withdrawal involve extra charges?",76,wrong_exchange_rate_for_cash_withdrawal
I made a transfer a few hours ago from a UK banking account. I do not yet see the transfer. Please check on this for me.,5,balance_not_updated_after_bank_transfer
the balance on my account didnt change when i transferred money,5,balance_not_updated_after_bank_transfer
How long will it take for my transferred money to show up?,5,balance_not_updated_after_bank_transfer
Why didn't my balance change after I transferred some money?,5,balance_not_updated_after_bank_transfer
When will my balance update after a transfer?,5,balance_not_updated_after_bank_transfer
How long does it take for an international transfer into my account?,5,balance_not_updated_after_bank_transfer
The amount of time that transfers usually take from a UK account is what?I just completed a transfer and it is not showing up at all. I'm wondering at this point if everything is actually okay.,5,balance_not_updated_after_bank_transfer
When will my transfer be available in my account.,5,balance_not_updated_after_bank_transfer
I didn't get the money I transferred,5,balance_not_updated_after_bank_transfer
I just completed a bank transfer and the balance didn't update,5,balance_not_updated_after_bank_transfer
I transferred some money but I think it has gotten lost somewhere.,5,balance_not_updated_after_bank_transfer
How long does a UK transfer take?,5,balance_not_updated_after_bank_transfer
Hello I made a bank transfer couple hours ago from my UK account but it doesn't show up yet. Can you please check if everything is alright with it?,5,balance_not_updated_after_bank_transfer
I made a transfer and am still waiting.,5,balance_not_updated_after_bank_transfer
I made an out of country transfer and it hasn't went through yet.,5,balance_not_updated_after_bank_transfer
"After the transfer, the balance did not update.",5,balance_not_updated_after_bank_transfer
"Could you please check one of my transfer which i made few hours ago from my UK bank account, as its not showing yet.",5,balance_not_updated_after_bank_transfer
I had cash transferred but the balance did not change.,5,balance_not_updated_after_bank_transfer
I can't see my latest bank transfer,5,balance_not_updated_after_bank_transfer
My bank transfer is still not showing up in my account.,5,balance_not_updated_after_bank_transfer
I made a transfer and it doesnt' show up in my account.,5,balance_not_updated_after_bank_transfer
I transferred some money but it is yet to arrive.,5,balance_not_updated_after_bank_transfer
Why is my balance the same? I processed a transfer.,5,balance_not_updated_after_bank_transfer
Why don't I have my transfer?,5,balance_not_updated_after_bank_transfer
Why isn't the transfer on my account showing up?,5,balance_not_updated_after_bank_transfer
The money I transferred does not show in the balance.,5,balance_not_updated_after_bank_transfer
I have completed a transfer but it is not showing up.,5,balance_not_updated_after_bank_transfer
I did a transfer to my account but it doesn't show up,5,balance_not_updated_after_bank_transfer
How long until my transfer will be available to me,5,balance_not_updated_after_bank_transfer
Why doesn't it show that I did a balance transfer?,5,balance_not_updated_after_bank_transfer
"I made a bank transfer a couple of hours ago from my UK account. It hasn't appeared, can you check to make sure it went through?",5,balance_not_updated_after_bank_transfer
My transfer is pending.,5,balance_not_updated_after_bank_transfer
"Hey, I try to make a bank transfer from my UK account a few hours ago, but it haven't show up yet. Please check my account to make sure everything alright with it?",5,balance_not_updated_after_bank_transfer
Where is my transfer from [country]?,5,balance_not_updated_after_bank_transfer
I made a bank transfer and my account balance did not show it.,5,balance_not_updated_after_bank_transfer
Where is my money? I transfered it and it isn't in my account.,5,balance_not_updated_after_bank_transfer
I need to know the time frame that is typical for a transfer from a UK account. I just made a transfer and it doesn't appear. I want to make sure everything is okay.,5,balance_not_updated_after_bank_transfer
Why doesn't my balance reflect my transfer,5,balance_not_updated_after_bank_transfer
My account balance has not gone up even though I just transferred money into it,5,balance_not_updated_after_bank_transfer
When will I see my new balance after making my bank transfer?,5,balance_not_updated_after_bank_transfer
Think someone has took money out with my card. What shall I do?,20,cash_withdrawal_not_recognised
There is a withdrawal that isn't mind in the app.,20,cash_withdrawal_not_recognised
I just lost my wallet and I see that they are already withdrawing money from my account. How can I stop this?,20,cash_withdrawal_not_recognised
"I didn't get cash from an ATM, but the app says I did",20,cash_withdrawal_not_recognised
My app shows some cash I didn't get.,20,cash_withdrawal_not_recognised
Why is there a random withdrawal in my app?,20,cash_withdrawal_not_recognised
There is a suspicious cash withdraw on the account.,20,cash_withdrawal_not_recognised
"I didn't get cash from an ATM, but according to the app a transaction was made when i didn't make it.",20,cash_withdrawal_not_recognised
The app said I withdrew cash at an ATM and I didn't,20,cash_withdrawal_not_recognised
My app says that I received cash from an ATM and I didn't.,20,cash_withdrawal_not_recognised
"How do I freeze my bank card, as there has been a strange withdrawal?",20,cash_withdrawal_not_recognised
I see a cash withdrawal that I did not perform.,20,cash_withdrawal_not_recognised
I checked the app and saw an extra cash withdrawal that I didn't authorize,20,cash_withdrawal_not_recognised
I have a strange cash withdrawal in my statement,20,cash_withdrawal_not_recognised
There's a cash withdraw on my statement that I didn't make.,20,cash_withdrawal_not_recognised
i think someone is using my card to withdraw money. Someone stole my wallet. What can I do? it is urgent.,20,cash_withdrawal_not_recognised
I am seeing in the App a some cash withdrawal that its not mine,20,cash_withdrawal_not_recognised
My account has a weird withdrawal.,20,cash_withdrawal_not_recognised
I'm unsure of a withdrawl in my statement.,20,cash_withdrawal_not_recognised
"It looks like someone else withdrew cash from my account, can you help?",20,cash_withdrawal_not_recognised
I think I see a withdraw I did not make.,20,cash_withdrawal_not_recognised
Some cash is showing up in my app that I did not get.,20,cash_withdrawal_not_recognised
There is an unauthorized cash withdrawal from my account for 500£. I definitely didn't make this withdrawal. I need your help.,20,cash_withdrawal_not_recognised
The app is showing an ATM withdrawl that I didn't make.,20,cash_withdrawal_not_recognised
There is a odd withdrawal on my account.,20,cash_withdrawal_not_recognised
I need to cancel my card that got stolen a little while ago. Someone has already taken some money out and I don't want them to take anymore. Can you please do that?,20,cash_withdrawal_not_recognised
How do I cancel my card? There are charges on my account that I didn't make.,20,cash_withdrawal_not_recognised
"There is an error, the app says I made an ATM withdrawal and I didn't.",20,cash_withdrawal_not_recognised
"Can anyone help me, I lost my wallet and they've started withdrawing from my account.",20,cash_withdrawal_not_recognised
What do I do if I notice a strange withdrawl in my statement?,20,cash_withdrawal_not_recognised
I don't recognise a cash withdrawal,20,cash_withdrawal_not_recognised
Help! My wallet was stolen and someone is taking money out. I need this money! What can I do?,20,cash_withdrawal_not_recognised
There is a cash withdrawal transaction that I am unsure of.,20,cash_withdrawal_not_recognised
I didn't take out money from an ATM but my app statement shows that I did. How can I fix this?,20,cash_withdrawal_not_recognised
"Someone has stolen my card. Even though I have my card with me, someone just made a 500£ cash withdrawal. Please help as soon as possible.",20,cash_withdrawal_not_recognised
Cash I didn't get shows in my app.,20,cash_withdrawal_not_recognised
There is a problem with my card. Somebody has removed money from my account in a town I haven't been to. Can you please freeze my account immediately?,20,cash_withdrawal_not_recognised
There is an ATM withdrawl in the app I don't recognize.,20,cash_withdrawal_not_recognised
A cash withdrawal is showing up that I didn't do.,20,cash_withdrawal_not_recognised
The app made a mistake and said I made a cash withdrawal.,20,cash_withdrawal_not_recognised
Could you please activate my card,0,activate_my_card
I need to activate my card can you do that now?,0,activate_my_card
What do I need to do to activate my new card?,0,activate_my_card
Tell me how to go about activating my new card?,0,activate_my_card
How can I activate my card so I can start using it?,0,activate_my_card
How long will it take to activate my new card?,0,activate_my_card
What's the right way to activate my card?,0,activate_my_card
"I received my new card, how is it activated?",0,activate_my_card
Is there a way my new card can be renewed?,0,activate_my_card
How do I activate a card I received?,0,activate_my_card
Why can't I activate my card?,0,activate_my_card
What is the process of card activation?,0,activate_my_card
WHAT CAN I DO AFTER THE CARD MISSING,0,activate_my_card
I got my new card where do I go to activate it?,0,activate_my_card
Would like to use my card and need to activate it first. Can you help me do this?,0,activate_my_card
I need help activating my new card.,0,activate_my_card
how to activate card?,0,activate_my_card
"Please, activate my card",0,activate_my_card
I tried activating my bill of fare and it didn't workplace,0,activate_my_card
